# gene	views	view_delta	view_rank	view_rank_delta
ZNF98	0	0	14476	-21
ATP8B3	0	0	14477	-21
ZNF555	0	0	14478	-21
CCDC27	0	0	14479	-21
CNIH3	0	0	14480	-21
YDJC	0	0	14481	-21
CKAP2L	0	0	14482	-22
FAM117B	0	0	14483	-22
CCNYL1	0	0	14484	-22
FAM19A4	0	0	14485	-22
TRMT44	0	0	14486	-22
SLC36A2	0	0	14487	-22
RNF145	0	0	14488	-22
SNRNP48	0	0	14489	-22
C8orf37	0	0	14490	-22
CLVS1	0	0	14491	-22
TSTD2	0	0	14492	-22
ZDHHC15	0	0	14493	-22
LDHAL6A	0	0	14494	-22
SPPL2C	0	0	14495	-22
LGI4	0	0	14496	-22
LRRN4	0	0	14497	-22
GALNTL5	0	0	14498	-22
DEFT1P	0	0	14499	-22
DNAH10	0	0	14500	-22
PAOX	0	-3	14501	10434
RPL22L1	0	-1	14502	7004
CENPV	0	0	14503	-20
PTPLB	0	0	14504	-20
LGI3	0	0	14505	-20
ANKS6	0	0	14506	-20
SENP5	0	0	14507	-20
ZCCHC24	0	0	14508	-21
ZNF25	0	0	14509	-22
SPATA19	0	0	14510	-22
CYB561A3	0	0	14511	-22
DOK6	0	0	14512	-22
RASGEF1A	0	-1	14513	7014
CES5A	0	0	14514	-22
RSPH9	0	0	14515	-22
RBM24	0	0	14516	-22
SLC35F1	0	-1	14517	7017
FAM83B	0	0	14518	-21
NKAPL	0	0	14519	-21
ZNRF2	0	0	14520	-21
DEFB105A	0	-1	14521	7020
TXLNGY	0	0	14522	-20
METAP1D	0	0	14523	-20
UBN2	0	0	14524	-20
PLA2G4F	0	0	14525	-20
SYT14	0	0	14526	-20
FRMD3	0	0	14527	-20
RNF214	0	0	14528	-20
TAS2R46	0	0	14529	-20
BEST4	0	0	14530	-20
PGBD3	0	0	14531	-20
CCDC88B	0	0	14532	-20
RCOR2	0	0	14533	-20
ZNF740	0	0	14534	-20
B4GALNT3	0	0	14535	-20
PLA2G4D	0	0	14536	-20
LYPD5	0	0	14537	-20
EMC10	0	0	14538	-20
KLK9	0	-2	14539	9214
SYPL2	0	0	14540	-19
EOGT	0	0	14541	-19
RNF212	0	0	14542	-19
DTWD2	0	0	14543	-19
DPY19L4	0	0	14544	-19
TRIM42	0	0	14545	-19
FAM151A	0	0	14546	-19
LUZP2	0	0	14547	-19
CCDC39	0	0	14548	-19
NAT8L	0	0	14549	-19
DPPA5	0	0	14550	-19
ZNF680	0	0	14551	-19
TSPAN33	0	0	14552	-19
PKD1L3	0	0	14553	-19
CD300E	0	0	14554	-19
CATSPER3	0	0	14555	-20
SLCO4C1	0	0	14556	-20
DPPA3	0	-2	14557	9231
PI4KAP2	0	0	14558	-19
MAST4	0	0	14559	-19
SLC6A17	0	0	14560	-20
LEKR1	0	0	14561	-20
SKOR1	0	0	14562	-20
MIRLET7F2	0	0	14563	-20
MIR103A1	0	0	14564	-20
MIR153-1	0	0	14565	-20
MIR190A	0	0	14566	-21
MIR216A	0	0	14567	-21
MIR29B2	0	0	14568	-21
MIR7-2	0	0	14569	-21
FAM19A1	0	-1	14570	7065
DNAJB3	0	0	14571	-20
VCX3B	0	0	14572	-20
MZT1	0	0	14573	-20
UNC13C	0	0	14574	-20
OR13G1	0	0	14575	-20
MIR331	0	0	14576	-20
SPIN2B	0	0	14577	-20
EID3	0	0	14578	-20
GPX8	0	0	14579	-20
DEFB104B	0	0	14580	-20
CLLU1	0	0	14581	-20
MIR18B	0	0	14582	-20
MIR433	0	0	14583	-20
MIR329-1	0	0	14584	-20
MIR410	0	0	14585	-20
MIR490	0	0	14586	-20
MIR202	0	0	14587	-20
MIR495	0	0	14588	-20
ZFP62	0	0	14589	-20
WIPF3	0	0	14590	-20
ZBTB8A	0	0	14591	-20
PHLDB3	0	0	14592	-20
GSTT2B	0	0	14593	-20
BOLA2B	0	0	14594	-20
MIR542	0	0	14595	-20
MAGED4	0	0	14596	-20
NXF2B	0	0	14597	-20
GUSBP1	0	0	14598	-20
FAM72A	0	0	14599	-20
RELL1	0	0	14600	-20
UQCC3	0	0	14601	-20
ARMCX4	0	0	14602	-20
TEN1	0	0	14603	-20
MYZAP	0	0	14604	-20
PRNCR1	0	0	14605	-20
IL12A-AS1	0	0	14606	-20
AFG3L1P	0	0	14607	-20
CREBL2	0	0	14608	-20
CSHL1	0	0	14609	-20
CYP2D7	0	0	14610	-20
ETV2	0	0	14611	-21
EVX1	0	0	14612	-21
FAT2	0	0	14613	-21
GAGE2C	0	0	14614	-21
GGTA1P	0	0	14615	-21
GUCY1B2	0	0	14616	-21
HLA-DRB6	0	0	14617	-21
IGSF3	0	0	14618	-21
FOXN2	0	0	14619	-21
KCNA10	0	0	14620	-21
KCNC2	0	-1	14621	7115
KRTAP5-9	0	0	14622	-20
KRT33A	0	0	14623	-20
MAB21L1	0	0	14624	-20
MAGEA8	0	0	14625	-20
MAGEB4	0	0	14626	-20
NTN3	0	0	14627	-21
VIT	0	0	14628	-21
PLGLB1	0	0	14629	-21
POU3F3	0	0	14630	-21
SCML1	0	0	14631	-21
TECTB	0	-1	14632	7124
TNXA	0	0	14633	-20
ZNF18	0	0	14634	-20
ZNF20	0	0	14635	-20
ZNF26	0	0	14636	-20
ZSCAN20	0	0	14637	-20
ZNF32	0	0	14638	-20
ZNF75D	0	0	14639	-21
ZNF180	0	0	14640	-21
ZSCAN9	0	0	14641	-21
ZNF213	0	0	14642	-21
ZNF226	0	0	14643	-21
ZNF227	0	0	14644	-21
ZNF229	0	0	14645	-21
ZNF232	0	0	14646	-21
ZNF236	0	0	14647	-21
NME5	0	0	14648	-22
OR1E2	0	0	14649	-22
OR3A3	0	0	14650	-22
KRT38	0	0	14651	-22
HSPB3	0	-1	14652	7142
TBX18	0	0	14653	-22
MTMR7	0	0	14654	-22
SYNGR3	0	0	14655	-22
ONECUT2	0	0	14656	-26
FAM53B	0	0	14657	-26
LRRC14	0	0	14658	-26
GPRIN2	0	-2	14659	9328
SECISBP2L	0	0	14660	-25
CLSTN3	0	0	14661	-25
LZTS3	0	-1	14662	7151
TATDN2	0	0	14663	-25
KIAA0141	0	0	14664	-25
MFAP3L	0	0	14665	-25
C2CD2L	0	0	14666	-26
LPPR4	0	0	14667	-26
NAALAD2	0	0	14668	-26
ZNF263	0	0	14669	-26
NME6	0	0	14670	-26
IRX5	0	-3	14671	10599
SNAPC5	0	0	14672	-25
TM9SF1	0	0	14673	-25
RASL10A	0	0	14674	-25
CGREF1	0	0	14675	-25
CSPG5	0	0	14676	-25
TCFL5	0	0	14677	-25
RUNDC3A	0	0	14678	-26
KDELR3	0	0	14679	-26
TMEM115	0	0	14680	-26
CAPN11	0	0	14681	-26
HHLA2	0	0	14682	-26
FICD	0	0	14683	-26
RNF44	0	0	14684	-26
KIAA0907	0	0	14685	-26
SORCS3	0	0	14686	-26
MAST3	0	0	14687	-26
AVL9	0	0	14688	-26
MCF2L2	0	0	14689	-26
CAMTA2	0	0	14690	-26
ATG2A	0	0	14691	-26
TSPYL4	0	0	14692	-26
VPS8	0	0	14693	-26
FAM189A1	0	0	14694	-26
DAAM2	0	0	14695	-26
MMD	0	0	14696	-26
ADAT1	0	0	14697	-26
TTC33	0	0	14698	-26
FAM89B	0	0	14699	-26
KIAA1549L	0	0	14700	-26
VAX2	0	0	14701	-26
CCRN4L	0	0	14702	-26
ABHD14A	0	0	14703	-26
CHRDL2	0	0	14704	-26
METTL21B	0	0	14705	-26
HEATR5A	0	0	14706	-26
UNC50	0	0	14707	-26
SLITRK5	0	-1	14708	7193
CFAP61	0	0	14709	-25
SZRD1	0	0	14710	-25
GIMAP2	0	0	14711	-26
SPATA31A7	0	0	14712	-26
RGS22	0	0	14713	-26
NKX2-8	0	0	14714	-27
FBXO24	0	-1	14715	7199
SERGEF	0	0	14716	-26
CNNM1	0	0	14717	-26
OR12D2	0	-1	14718	7201
SRPK3	0	0	14719	-25
OR7A5	0	-1	14720	7202
OR2W1	0	0	14721	-24
OR2J2	0	0	14722	-24
INPP5J	0	0	14723	-24
INTU	0	0	14724	-24
RSPH14	0	0	14725	-24
PGAP2	0	0	14726	-24
REM1	0	0	14727	-24
DEXI	0	0	14728	-24
TMEM14A	0	0	14729	-25
METTL5	0	0	14730	-25
TIMM21	0	0	14731	-25
ORMDL2	0	0	14732	-25
YPEL1	0	0	14733	-25
ZDHHC1	0	0	14734	-25
SAC3D1	0	0	14735	-25
CCDC106	0	0	14736	-25
SNX11	0	0	14737	-25
C18orf8	0	0	14738	-25
PRICKLE4	0	0	14739	-25
OBP2A	0	0	14740	-26
AMDHD2	0	0	14741	-26
ZNF691	0	0	14742	-26
PLLP	0	0	14743	-27
IFT52	0	0	14744	-27
LACTB2	0	0	14745	-27
COMMD2	0	0	14746	-27
TCEB3B	0	0	14747	-27
COX16	0	0	14748	-27
CYP39A1	0	-3	14749	10676
FKBP11	0	0	14750	-26
ZNF107	0	0	14751	-26
HMP19	0	0	14752	-26
FXYD7	0	0	14753	-26
C21orf58	0	0	14754	-27
SASH3	0	0	14755	-27
ARMCX6	0	-1	14756	7234
MAGEL2	0	0	14757	-26
SCAND2P	0	0	14758	-26
MXRA8	0	0	14759	-26
BSPRY	0	0	14760	-28
ANKRD49	0	0	14761	-28
MS4A12	0	0	14762	-28
ST7L	0	0	14763	-28
PQLC2	0	0	14764	-28
C1orf27	0	0	14765	-28
FAM120C	0	0	14766	-28
C1orf109	0	0	14767	-28
NMRK1	0	0	14768	-28
HCFC1R1	0	0	14769	-28
TRMT61B	0	0	14770	-28
C17orf80	0	0	14771	-28
C19orf60	0	0	14772	-28
C9orf40	0	0	14773	-28
WDR70	0	0	14774	-28
ARMC4	0	0	14775	-28
SETD5	0	0	14776	-28
TMEM206	0	0	14777	-28
QRSL1	0	0	14778	-28
TBC1D19	0	0	14779	-28
COPRS	0	0	14780	-28
TMEM63B	0	0	14781	-28
TMEM55A	0	0	14782	-29
KIF27	0	0	14783	-29
ZNF446	0	0	14784	-29
BTBD7	0	0	14785	-30
C1orf112	0	0	14786	-30
ZNF701	0	0	14787	-30
SAYSD1	0	0	14788	-30
CMTR2	0	0	14789	-30
ZNF415	0	0	14790	-30
ZNF302	0	0	14791	-30
ZMAT5	0	0	14792	-30
NXF5	0	0	14793	-30
PCDHGC5	0	0	14794	-30
PCDHGA7	0	0	14795	-30
PCDHB15	0	0	14796	-30
PCDHB3	0	0	14797	-30
PCDHA13	0	0	14798	-30
FSTL5	0	0	14799	-30
MDM1	0	0	14800	-30
GPR108	0	0	14801	-30
SDR39U1	0	0	14802	-30
LHX9	0	0	14803	-30
PARP6	0	0	14804	-30
PRDM10	0	0	14805	-30
RSRP1	0	0	14806	-30
CASS4	0	-3	14807	10733
C12orf4	0	0	14808	-29
PGLYRP4	0	0	14809	-29
ADCK1	0	0	14810	-29
LYRM2	0	0	14811	-29
ZNF286A	0	0	14812	-29
TTYH1	0	0	14813	-29
SHROOM4	0	0	14814	-29
RNF150	0	0	14815	-29
KIAA1328	0	0	14816	-29
PTCHD2	0	0	14817	-29
4-Mar	0	0	14818	-29
TMEM181	0	0	14819	-29
WDFY1	0	0	14820	-29
PDZD4	0	0	14821	-29
GRAMD1A	0	0	14822	-29
ZSWIM6	0	0	14823	-29
NCKAP5L	0	0	14824	-29
ZNF529	0	0	14825	-29
PPP4R4	0	0	14826	-29
ANO8	0	0	14827	-29
SLC46A2	0	0	14828	-29
TP53INP2	0	0	14829	-29
EVA1C	0	0	14830	-29
PLEKHA2	0	0	14831	-29
TNN	0	0	14832	-29
PRDM15	0	0	14833	-29
GZF1	0	0	14834	-29
ALDH8A1	0	-1	14835	7311
PLA2G2F	0	0	14836	-28
S100PBP	0	0	14837	-28
MTHFSD	0	0	14838	-28
AEN	0	0	14839	-28
CCDC71	0	0	14840	-28
RSRC2	0	0	14841	-29
CAPRIN2	0	0	14842	-29
RASL11B	0	0	14843	-29
YIPF2	0	0	14844	-29
GDAP1L1	0	0	14845	-29
LRFN4	0	0	14846	-29
SLX1B	0	0	14847	-29
PHF23	0	0	14848	-29
LILRA6	0	0	14849	-29
C19orf57	0	0	14850	-29
TTPAL	0	0	14851	-29
B3GNT4	0	0	14852	-29
C10orf76	0	-1	14853	7327
TCTN1	0	0	14854	-28
SNRNP25	0	0	14855	-28
EFCAB1	0	0	14856	-28
ZDHHC14	0	0	14857	-28
NPEPL1	0	0	14858	-28
ZFAND1	0	0	14859	-28
TXNDC15	0	0	14860	-28
AGBL2	0	0	14861	-28
SNX22	0	0	14862	-28
C11orf63	0	0	14863	-28
PRR5L	0	0	14864	-28
NAA60	0	0	14865	-28
DENND1C	0	0	14866	-28
ZNF767P	0	0	14867	-28
TTC26	0	0	14868	-28
PLEKHH3	0	0	14869	-28
PCNXL2	0	0	14870	-28
CSRNP3	0	0	14871	-28
LRRTM4	0	0	14872	-28
ZNF606	0	0	14873	-28
MYCT1	0	0	14874	-28
MYO19	0	0	14875	-28
TMEM254	0	0	14876	-28
GKAP1	0	0	14877	-29
CCDC68	0	0	14878	-29
SH3BP5L	0	0	14879	-29
PTDSS2	0	0	14880	-29
C1orf21	0	0	14881	-29
OR5V1	0	0	14882	-30
TIGD6	0	0	14883	-30
SLCO5A1	0	0	14884	-30
PITPNM3	0	0	14885	-30
ELOVL3	0	0	14886	-30
GSG1	0	0	14887	-30
CCDC70	0	0	14888	-30
AMMECR1L	0	0	14889	-31
ZNF484	0	0	14890	-31
KCNK16	0	0	14891	-31
ESYT3	0	0	14892	-31
KLF16	0	0	14893	-31
FSD1L	0	0	14894	-31
SPNS1	0	0	14895	-31
FAM186B	0	0	14896	-31
FSCB	0	0	14897	-31
SPATC1L	0	0	14898	-33
GARNL3	0	0	14899	-33
PRADC1	0	0	14900	-33
UTP23	0	0	14901	-33
LLPH	0	0	14902	-33
CCDC115	0	0	14903	-33
DYDC2	0	0	14904	-33
CYSTM1	0	0	14905	-33
ACRBP	0	0	14906	-33
ZNF559	0	0	14907	-33
SLC12A8	0	0	14908	-33
LYZL1	0	0	14909	-33
HIATL1	0	0	14910	-33
LCE3D	0	0	14911	-33
CAPS2	0	0	14912	-33
TRIM52	0	0	14913	-33
ZNF382	0	0	14914	-33
DIRC2	0	0	14915	-33
CEP19	0	0	14916	-33
FAM83A	0	-3	14917	10840
COX14	0	0	14918	-32
PIGY	0	0	14919	-32
BAGE2	0	0	14920	-32
LRRCC1	0	0	14921	-32
UNK	0	0	14922	-32
TANC1	0	0	14923	-32
RRP36	0	0	14924	-32
GAL3ST3	0	0	14925	-32
PPP1R3F	0	0	14926	-32
BTBD6	0	0	14927	-32
EFCAB11	0	0	14928	-32
ZNF468	0	0	14929	-32
ZFAND2A	0	0	14930	-32
TBL1Y	0	0	14931	-32
TCEAL8	0	0	14932	-32
ADCK2	0	0	14933	-32
GGTLC2	0	0	14934	-32
SLC39A13	0	0	14935	-32
CHURC1	0	0	14936	-32
ACY3	0	0	14937	-32
GGTLC1	0	0	14938	-32
CAPN13	0	0	14939	-32
RBM18	0	0	14940	-32
BBIP1	0	0	14941	-32
NT5C1B	0	0	14942	-32
CCDC114	0	0	14943	-32
TBC1D31	0	0	14944	-32
EPSTI1	0	0	14945	-32
RPUSD1	0	0	14946	-32
MRFAP1L1	0	0	14947	-33
GBP4	0	0	14948	-33
ZNF689	0	0	14949	-33
FAM46B	0	0	14950	-33
WDFY2	0	0	14951	-33
FAM210B	0	-1	14952	7424
SNAP47	0	-1	14953	7424
PRAP1	0	0	14954	-31
CPXM2	0	0	14955	-31
TDRD9	0	0	14956	-31
LRRC28	0	0	14957	-31
TBC1D16	0	0	14958	-32
LOXHD1	0	-1	14959	7429
CALR3	0	0	14960	-31
ZNF440	0	0	14961	-31
TNFAIP8L1	0	0	14962	-31
WDR63	0	0	14963	-31
ASB17	0	0	14964	-31
PODN	0	0	14965	-31
SPATA17	0	0	14966	-31
SLX4IP	0	0	14967	-31
CSTL1	0	0	14968	-31
EMID1	0	0	14969	-31
CMPK2	0	0	14970	-31
ACMSD	0	0	14971	-31
PLEKHH2	0	0	14972	-31
LYPD6	0	0	14973	-31
UROC1	0	0	14974	-31
TAMM41	0	0	14975	-31
PPM1M	0	0	14976	-31
H1FOO	0	-3	14977	10899
SPATA18	0	0	14978	-30
TRAM1L1	0	0	14979	-30
TMEM171	0	-1	14980	7448
TRIM40	0	0	14981	-29
TMEM68	0	0	14982	-29
C9orf41	0	0	14983	-29
SLITRK4	0	0	14984	-29
UPRT	0	0	14985	-29
PNCK	0	0	14986	-29
RPS4Y2	0	0	14987	-29
ZFP28	0	0	14988	-29
ISM1	0	0	14989	-30
DYDC1	0	0	14990	-30
ALG10B	0	0	14991	-30
GLT1D1	0	0	14992	-30
RAD9B	0	0	14993	-30
ST13P4	0	0	14994	-30
C2CD4A	0	0	14995	-30
B3GNTL1	0	0	14996	-30
RTN4RL1	0	0	14997	-30
SLFN13	0	0	14998	-30
CD300LG	0	0	14999	-30
KCTD11	0	0	15000	-30
SCGB1C1	0	0	15001	-30
CCDC155	0	0	15002	-30
PHF13	0	0	15003	-30
NBPF12	0	0	15004	-30
IGSF5	0	0	15005	-30
TTL	0	0	15006	-30
ZSWIM2	0	0	15007	-30
FGD5	0	0	15008	-30
SAMD3	0	0	15009	-30
RNF217	0	0	15010	-30
CAMSAP1	0	0	15011	-30
TTLL11	0	0	15012	-30
FAM154A	0	0	15013	-30
STOML3	0	0	15014	-31
OTUD7A	0	0	15015	-31
C18orf54	0	0	15016	-31
ZNF579	0	0	15017	-31
EID2	0	0	15018	-31
LPPR5	0	0	15019	-31
TDRD5	0	0	15020	-31
CITED4	0	0	15021	-31
SDE2	0	0	15022	-31
GIMAP7	0	0	15023	-31
SPIN3	0	0	15024	-32
GPHA2	0	0	15025	-32
ADAMTS15	0	0	15026	-32
ADAMTS16	0	0	15027	-32
KCNG3	0	0	15028	-32
FAM9B	0	0	15029	-32
SPTSSA	0	0	15030	-32
MPZL3	0	0	15031	-32
RILPL2	0	0	15032	-32
PLBD2	0	0	15033	-32
VSTM4	0	0	15034	-32
ZNF627	0	0	15035	-32
KRTCAP2	0	0	15036	-32
DHFRL1	0	0	15037	-33
ARHGAP27	0	0	15038	-33
RAB12	0	0	15039	-33
SLC10A4	0	0	15040	-33
SPATA24	0	0	15041	-33
NRK	0	-2	15042	9706
DDX26B	0	0	15043	-32
ZNF449	0	0	15044	-32
ARMC3	0	0	15045	-32
VWCE	0	0	15046	-32
GSTA5	0	0	15047	-33
GPR115	0	0	15048	-33
RNF182	0	0	15049	-33
BEND7	0	0	15050	-33
HS3ST5	0	0	15051	-33
DEFB107A	0	0	15052	-33
AKR7L	0	0	15053	-33
SERHL2	0	0	15054	-33
WDR27	0	0	15055	-33
SNX32	0	0	15056	-33
MAP7D2	0	0	15057	-33
GPX6	0	-2	15058	9719
ALS2CL	0	0	15059	-32
TAS2R41	0	0	15060	-32
TAS2R20	0	0	15061	-32
PYDC1	0	0	15062	-32
FDCSP	0	0	15063	-32
STK32C	0	0	15064	-32
CRACR2B	0	0	15065	-32
GAS2L3	0	0	15066	-32
TSSK4	0	0	15067	-32
CES4A	0	0	15068	-32
TMEM114	0	0	15069	-32
MAMSTR	0	0	15070	-32
NBPF15	0	0	15071	-32
CYB561D1	0	0	15072	-32
CCDC66	0	0	15073	-32
RELL2	0	0	15074	-32
KIF4B	0	0	15075	-32
CAGE1	0	0	15076	-32
PNPLA1	0	0	15077	-32
RNF5P1	0	0	15078	-32
LURAP1L	0	0	15079	-32
MAGEB18	0	0	15080	-32
TRIM59	0	0	15081	-32
BPIFA4P	0	0	15082	-32
KLHL10	0	0	15083	-32
MT1DP	0	0	15084	-32
HIST2H2BC	0	0	15085	-32
SNORD115-1	0	0	15086	-32
CCDC137	0	0	15087	-32
ZNF678	0	0	15088	-32
ZFP69	0	0	15089	-32
SPOPL	0	0	15090	-32
KIAA2022	0	0	15091	-33
CYP26C1	0	-1	15092	7556
ATXN1L	0	0	15093	-32
NANOS3	0	0	15094	-32
FCRL6	0	0	15095	-32
NME9	0	0	15096	-32
PDDC1	0	0	15097	-32
ZNF445	0	0	15098	-33
CDRT1	0	0	15099	-33
TMEM205	0	0	15100	-33
ZNF568	0	0	15101	-33
PEAR1	0	0	15102	-33
ANKRD36	0	0	15103	-33
CA13	0	0	15104	-33
TBPL2	0	0	15105	-33
SERPINA13P	0	0	15106	-33
ZNF761	0	0	15107	-33
CAPN8	0	0	15108	-33
C2orf71	0	0	15109	-33
BOLA3	0	0	15110	-33
SLC9A4	0	0	15111	-33
NUGGC	0	0	15112	-33
RNASE9	0	0	15113	-33
HERC2P2	0	0	15114	-33
C8orf59	0	0	15115	-33
MIRLET7E	0	0	15116	-33
MIR103A2	0	0	15117	-33
MIR186	0	0	15118	-33
MIR208A	0	0	15119	-33
MIR299	0	0	15120	-33
C10orf62	0	0	15121	-33
ALG11	0	0	15122	-34
RNASEK	0	0	15123	-35
DTX2P1-UPK3BP1-PMS2P11	0	0	15124	-36
CDNF	0	-1	15125	7588
MIR302B	0	0	15126	-35
MIR339	0	0	15127	-35
MIR340	0	0	15128	-35
MIR346	0	0	15129	-35
MIR369	0	0	15130	-35
H2AFB2	0	-1	15131	7593
MIR376A1	0	0	15132	-34
MIR425	0	0	15133	-34
DEFB105B	0	0	15134	-34
MIR519C	0	0	15135	-34
MIR502	0	0	15136	-34
TMEM232	0	0	15137	-34
PGA4	0	0	15138	-34
RASSF10	0	0	15139	-34
PRSS56	0	0	15140	-34
GATSL3	0	0	15141	-34
RGPD3	0	0	15142	-34
PSG10P	0	0	15143	-34
MIR449B	0	0	15144	-34
MIR608	0	0	15145	-34
MIR625	0	0	15146	-34
MIR638	0	0	15147	-34
RGPD2	0	0	15148	-34
MORN2	0	0	15149	-34
CEMP1	0	0	15150	-34
C1orf68	0	0	15151	-34
FAM47E	0	0	15152	-34
LINC00271	0	0	15153	-34
TEKT4P2	0	0	15154	-34
CLDN24	0	0	15155	-34
KLLN	0	-1	15156	7617
MTRNR2L5	0	0	15157	-33
SLFN12L	0	0	15158	-33
ART1	0	0	15159	-33
OSGIN2	0	0	15160	-33
CR1L	0	0	15161	-33
CYLC1	0	0	15162	-33
FOXS1	0	-1	15163	7623
HBBP1	0	-1	15164	7623
HLA-J	0	0	15165	-31
HMX1	0	0	15166	-31
KLRC3	0	0	15167	-31
MYL5	0	0	15168	-31
OR3A2	0	-2	15169	9826
PPP1R3D	0	0	15170	-30
PSG11	0	0	15171	-30
PXMP2	0	0	15172	-30
RFNG	0	0	15173	-30
SPAG4	0	0	15174	-30
SPRR2F	0	0	15175	-30
TULP2	0	0	15176	-30
ZNF14	0	0	15177	-30
ZNF17	0	0	15178	-30
ZNF222	0	0	15179	-30
ZNF138	0	0	15180	-30
ZNF141	0	0	15181	-30
VEZF1	0	0	15182	-30
ZNF177	0	0	15183	-30
RNF112	0	0	15184	-30
ZNF208	0	0	15185	-30
OR1E1	0	-1	15186	7644
MMP23A	0	0	15187	-29
DNAH17	0	0	15188	-29
ZNF235	0	0	15189	-29
FAM189A2	0	0	15190	-29
XAGE2	0	0	15191	-29
TTLL4	0	0	15192	-29
KIAA0355	0	0	15193	-29
UTP14C	0	0	15194	-29
CEP104	0	0	15195	-29
EFCAB14	0	0	15196	-29
TESPA1	0	0	15197	-29
PPP1R26	0	0	15198	-29
AREL1	0	0	15199	-29
SGSM2	0	-1	15200	7657
HS3ST4	0	0	15201	-28
CLEC3A	0	0	15202	-28
HNRNPA3P1	0	0	15203	-28
ZNF443	0	0	15204	-28
MFSD10	0	0	15205	-28
LRRC17	0	-1	15206	7662
CORO2B	0	0	15207	-27
SEMA6B	0	0	15208	-27
DMRT2	0	0	15209	-27
RFPL2	0	0	15210	-27
ZNF234	0	0	15211	-27
EDDM3A	0	0	15212	-27
SMR3B	0	0	15213	-27
MTMR11	0	0	15214	-27
SMPDL3A	0	0	15215	-27
IFI44L	0	0	15216	-27
SLC35D2	0	0	15217	-27
DUS4L	0	0	15218	-27
ADAM30	0	0	15219	-27
ADAM29	0	0	15220	-27
SCRG1	0	0	15221	-27
ZFP30	0	0	15222	-27
FRMPD1	0	0	15223	-27
ENPP4	0	0	15224	-27
WDR47	0	0	15225	-27
POMZP3	0	0	15226	-27
NACAD	0	0	15227	-27
KIAA0556	0	0	15228	-27
TMEM194A	0	0	15229	-27
DPY19L1	0	0	15230	-27
GLTSCR1L	0	0	15231	-27
HYAL4	0	0	15232	-27
SNHG1	0	0	15233	-27
FLRT1	0	0	15234	-27
NBPF14	0	0	15235	-27
TECPR1	0	0	15236	-27
TEX40	0	0	15237	-27
SPEF1	0	-2	15238	9894
CCDC28A	0	0	15239	-26
TMEM158	0	-1	15240	7692
CNRIP1	0	0	15241	-25
NUDT13	0	0	15242	-25
C2CD2	0	0	15243	-25
FAM169A	0	0	15244	-25
C10orf12	0	0	15245	-26
ZNF658	0	0	15246	-26
OR1A2	0	0	15247	-26
FBXL21	0	0	15248	-26
FBXW4P1	0	0	15249	-26
TSPAN17	0	0	15250	-26
SLC13A4	0	0	15251	-26
GAGE12I	0	0	15252	-26
CNPPD1	0	0	15253	-26
RPUSD2	0	0	15254	-26
CACNG5	0	0	15255	-26
CLUL1	0	0	15256	-26
ARRDC2	0	0	15257	-26
MORC1	0	0	15258	-26
DENND2A	0	0	15259	-26
BRPF3	0	0	15260	-26
SMPDL3B	0	0	15261	-26
AAMDC	0	0	15262	-26
POM121L9P	0	0	15263	-26
NENF	0	0	15264	-26
ST6GALNAC6	0	0	15265	-26
GALNT9	0	0	15266	-26
ST8SIA3	0	0	15267	-26
ABHD17B	0	0	15268	-27
CERCAM	0	0	15269	-27
CCDC174	0	0	15270	-27
COA4	0	0	15271	-27
SLC15A3	0	0	15272	-27
FAM13B	0	0	15273	-27
MS4A4A	0	0	15274	-27
FAM8A1	0	0	15275	-27
NAT8B	0	0	15276	-27
NT5DC3	0	0	15277	-27
HIGD1B	0	0	15278	-27
GSAP	0	0	15279	-27
C11orf71	0	0	15280	-28
FAM63B	0	0	15281	-29
TBC1D13	0	0	15282	-29
MBTD1	0	0	15283	-29
KLHL28	0	0	15284	-29
LRRC49	0	0	15285	-29
MFSD6	0	0	15286	-29
INO80D	0	0	15287	-29
SLC41A3	0	-2	15288	9943
TMEM160	0	0	15289	-28
ZNF770	0	0	15290	-28
C14orf119	0	0	15291	-28
TRMT12	0	-3	15292	11213
ZCWPW1	0	0	15293	-27
SPATA6L	0	0	15294	-27
WDYHV1	0	0	15295	-28
EXD2	0	0	15296	-29
ECHDC2	0	0	15297	-29
TMEM140	0	0	15298	-29
AP5S1	0	0	15299	-29
ASIC4	0	0	15300	-29
CDC42BPG	0	0	15301	-29
ZNF821	0	0	15302	-29
ZNF692	0	0	15303	-29
GPATCH2L	0	0	15304	-29
WWC3	0	0	15305	-29
LENEP	0	0	15306	-29
APOBR	0	0	15307	-30
FAM212B	0	0	15308	-30
SLC25A40	0	0	15309	-30
PCDHGB7	0	-1	15310	7760
PCDHGA2	0	0	15311	-29
PCDHB12	0	0	15312	-29
PCDHAC1	0	0	15313	-29
TEX12	0	0	15314	-29
GPCPD1	0	0	15315	-31
ANKRD7	0	0	15316	-31
OR2S2	0	0	15317	-31
C11orf16	0	0	15318	-31
LGALS14	0	0	15319	-31
STOX2	0	0	15320	-31
CHPT1	0	0	15321	-31
TRIM49	0	0	15322	-31
NIPAL3	0	0	15323	-31
ZNF287	0	0	15324	-31
GALNT16	0	0	15325	-31
TMCC3	0	0	15326	-31
USP31	0	0	15327	-31
ODF2L	0	0	15328	-31
CASKIN1	0	0	15329	-31
RGAG1	0	0	15330	-31
UNC79	0	0	15331	-31
PITPNM2	0	0	15332	-31
NYAP2	0	0	15333	-31
