## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
PRKCQ	0	-8	7051	-3578	3	-7	4212	2356
PRKG1	0	-7	7051	-1308	2	-2	5410	1696
PRKG2	0	-6	7051	2243	0	0
MAPK10	0	-7	7051	-1308	3	-1	3872	399
THAP12	0	-7	7051	-1308	1	1	6425	-2782
PRKX	0	-6	7051	2243	0	-1	8955	2274
PRKY	0	-6	7051	2243	2	-3	4892	1916
PRLR	0	-6	7051	2243	12	-12	1342	485
PRM2	0	-6	7051	2243	1	0	6428	-260
PSPN	0	-6	7051	2243	5	3	2704	-2452
PRPH	0	-8	7051	-3578	13	8	1245	-1632
PRPSAP1	0	-6	7051	2243	1	0	6421	-253
PRPSAP2	0	-6	7051	2243	0	-1	8967	2268
PRRG1	0	-6	7051	2243	0	0
PRSS3	0	-8	7051	-3578	1	1	6427	-2781
KLK7	0	-6	7051	2243	3	-10	3867	2422
KLK6	0	-7	7051	-1308	8	8	1920	-7297
KLK10	0	-7	7051	-1308	0	-1	8951	2272
PRTN3	0	-7	7051	-1308	16	-1	1040	-79
PSG3	0	-6	7051	2243	0	0	8966	-254
PSG4	0	-6	7051	2243	1	1	6438	-2778
PSG9	0	-6	7051	2243	0	-1	8959	2273
PSG11	0	-6	7051	2243	0	0
PSKH1	0	-6	7051	2243	0	-1	8965	2270
PSMB8	0	-6	7051	2243	4	2	3212	-1984
PYY	0	-7	7051	-1308	107	-1	148	-29
PSMB10	0	-6	7051	2243	1	0	6423	-255
PSMD5	0	-6	7051	2243	1	1	6442	-2777
PSMD9	0	-7	7051	-1308	0	0	8964	-251
PSMD10	0	-7	7051	-1308	1	0	6420	-253
PSME1	0	-7	7051	-1308	2	-2	4950	1453
PTAFR	0	-7	7051	-1308	3	0	3705	-304
PTGDS	0	-7	7051	-1308	11	7	1467	-2119
PTGFR	0	-7	7051	-1308	8	-10	1951	853
PTGIR	0	-6	7051	2243	4	-8	3050	1542
PTGIS	0	-5	7051	9151	6	0	2315	-199
PTGS1	0	-6	7051	2243	57	21	304	-292
PTH2R	0	-7	7051	-1308	1	-4	6559	3536
PTK6	0	-6	7051	2243	8	7	1954	-4910
PTN	0	-7	7051	-1308	2	-15	5139	3989
QSOX1	0	-7	7051	-1308	2	-1	5036	772
PTPN3	0	-6	7051	2243	0	-3	9171	4906
PTPN4	0	-6	7051	2243	0	-1	9168	2313
PTPN13	0	-10	7051	-5443	4	1	3267	-1001
PTPN14	0	-8	7051	-3578	2	1	5034	-1823
PTPRB	0	-6	7051	2243	2	1	5040	-1826
PTPRCAP	0	-6	7051	2243	2	0	5044	-245
PTPRE	0	-6	7051	2243	3	3	3972	-5412
PTPRH	0	-7	7051	-1308	0	-1	8982	2273
PTPRK	0	-8	7051	-3578	0	0	8976	-254
PTPRM	0	-8	7051	-3578	0	-4	8981	5504
PTPRN2	0	-7	7051	-1308	2	0	4910	-263
PTPRR	0	-7	7051	-1308	1	1	6446	-2780
PTPRS	0	-6	7051	2243	2	-1	4904	720
PTS	0	-7	7051	-1308	3	2	3900	-2839
RAD1	0	-6	7051	2243	0	-3	8980	4798
PVALB	0	-7	7051	-1308	38	-3	467	-54
NECTIN1	0	-7	7051	-1308	2	0	4899	-269
PXMP2	0	-7	7051	-1308	0	0
PEX2	0	-6	7051	2243	0	-2	8975	3806
PCYT2	0	-6	7051	2243	0	0
PYGB	0	-6	7051	2243	1	0	6448	-257
PYGM	0	-7	7051	-1308	5	-13	2612	1533
PZP	0	-6	7051	2243	1	-9	6511	4703
QDPR	0	-6	7051	2243	3	-1	3729	346
RAB3A	0	-6	7051	2243	3	0	3930	-303
RAB3IL1	0	-7	7051	-1308	0	0
MAP4K2	0	-6	7051	2243	2	1	4988	-1809
RABGGTA	0	-7	7051	-1308	0	0
RABGGTB	0	-6	7051	2243	0	0
RABIF	0	-6	7051	2243	4	4	3244	-6077
RAD9A	0	-6	7051	2243	2	-2	4980	1461
RAD17	0	-8	7051	-3578	3	2	3936	-2864
RAD23B	0	-11	7051	-5919	9	6	1752	-2492
RAD51B	0	-7	7051	-1308	1	0	6522	-289
MOK	0	-6	7051	2243	0	0	9109	-215
RAD51D	0	-6	7051	2243	0	-1	9111	2306
RALB	0	-8	7051	-3578	0	-3	8972	4794
RANBP2	0	-12	7051	-6191	5	-3	2709	571
RANGAP1	0	-11	7051	-5919	2	-1	4905	720
RAP1B	0	-7	7051	-1308	0	0	8989	-249
RAP2B	0	-6	7051	2243	0	0	8986	-250
RARA	0	-12	7051	-6191	31	-2	587	-47
RARB	0	-8	7051	-3578	9	-1	1734	-62
RARG	0	-7	7051	-1308	18	8	962	-848
RASA1	0	-12	7051	-6191	6	-2	2443	288
RBBP4	0	-14	7051	-6485	0	-4	9090	5573
RBBP7	0	-10	7051	-5443	2	1	4982	-1812
RBBP8	0	-9	7051	-4783	2	0	4987	-252
RBL2	0	-7	7051	-1308	2	-3	4991	1983
RBM3	0	-9	7051	-4783	8	8	1941	-7369
RBMS2	0	-6	7051	2243	0	0
OPN1LW	0	-8	7051	-3578	11	6	1456	-1556
RCVRN	0	-6	7051	2243	5	0	2732	-281
PRPH2	0	-9	7051	-4783	7	-8	2156	876
REG1A	0	-6	7051	2243	0	-6	9107	6474
REG1B	0	-6	7051	2243	0	-3	9121	4876
REN	0	-10	7051	-5443	297	-65	25	2
RENBP	0	-6	7051	2243	0	0	8580	-282
RFC5	0	-9	7051	-4783	1	1	6519	-2810
RFNG	0	-6	7051	2243	0	0	9131	-218
RFPL1	0	-6	7051	2243	0	0
RFX3	0	-6	7051	2243	5	5	2741	-6605
RGR	0	-8	7051	-3578	6	3	2452	-1801
RGS3	0	-8	7051	-3578	1	1	6524	-2808
RGS4	0	-6	7051	2243	7	3	2305	-1638
RGS10	0	-8	7051	-3578	4	4	3251	-6091
RGS13	0	-6	7051	2243	3	3	3941	-5393
RLN1	0	-6	7051	2243	0	0
RIT2	0	-6	7051	2243	2	1	5009	-1816
RLBP1	0	-8	7051	-3578	2	-3	5109	2049
RLN2	0	-7	7051	-1308	0	0
RNASE1	0	-7	7051	-1308	6	1	2481	-581
RNASE3	0	-6	7051	2243	26	-32	681	321
RNASE4	0	-6	7051	2243	2	2	5116	-4364
RNASEL	0	-6	7051	2243	18	7	939	-679
RNF6	0	-8	7051	-3578	0	0
SNORD15A	0	-5	7051	9151	0	0
ROBO1	0	-12	7051	-6191	6	1	2482	-582
ROBO2	0	-9	7051	-4783	2	1	5233	-1904
RORB	0	-7	7051	-1308	3	2	4011	-2946
RP9	0	-7	7051	-1308	1	0	6850	-284
RP1	0	-7	7051	-1308	9	3	1763	-909
RP2	0	-8	7051	-3578	4	2	3317	-2041
RPGR	0	-8	7051	-3578	1	-4	6861	3753
RPE	0	-6	7051	2243	1	-1	6856	1375
RPL3	0	-15	7051	-6598	1	-2	6864	2463
RPL3L	0	-6	7051	2243	0	0
RPL4	0	-15	7051	-6598	1	-1	6663	1300
RPL5	0	-19	7051	-6799	0	-1	9304	2345
RPL6	0	-12	7051	-6191	1	-4	6857	3751
RPL7	0	-14	7051	-6485	1	-1	6852	1372
RPL8	0	-14	7051	-6485	1	0	6860	-282
RPL9	0	-14	7051	-6485	2	-1	5228	831
RPL12	0	-11	7051	-5919	1	1	6862	-2881
RPL13	0	-14	7051	-6485	2	2	5246	-4511
RPL15	0	-13	7051	-6365	2	1	5237	-1912
RPL17	0	-13	7051	-6365	2	0	5235	-248
RPL18	0	-13	7051	-6365	0	0	9582	-156
RPL21	0	-12	7051	-6191	1	0	6858	-283
RPL22	0	-10	7051	-5443	3	2	4088	-3059
RPL23A	0	-13	7051	-6365	0	-1	9579	2447
MRPL23	0	-7	7051	-1308	2	0	5231	-246
RPL30	0	-10	7051	-5443	3	1	3951	-1310
RPL29	0	-7	7051	-1308	2	2	5026	-4338
RPLP0	0	-12	7051	-6191	10	2	1606	-557
RPLP1	0	-11	7051	-5919	0	-2	9155	3888
RPLP2	0	-12	7051	-6191	0	0	9142	-217
RPS2	0	-16	7051	-6661	5	3	2743	-2528
RPS3	0	-14	7051	-6485	6	2	2456	-1079
RPS4Y1	0	-6	7051	2243	3	2	3952	-2888
RPS6KA2	0	-7	7051	-1308	5	4	2744	-4108
RPS7	0	-11	7051	-5919	1	-5	6644	3973
RPS9	0	-11	7051	-5919	1	0	6639	-307
RPS12	0	-11	7051	-5919	1	0	6641	-306
RPS14	0	-10	7051	-5443	1	0	6636	-308
RPS28	0	-10	7051	-5443	0	0	9270	-181
RRAD	0	-7	7051	-1308	0	-1	9287	2336
RTKN	0	-8	7051	-3578	2	-1	5094	785
RS1	0	-6	7051	2243	2	0	5099	-243
RSC1A1	0	-6	7051	2243	0	0
RSU1	0	-9	7051	-4783	0	-2	9380	3993
RTN2	0	-6	7051	2243	0	0	9375	-169
RXRB	0	-6	7051	2243	1	1	6691	-2852
S100A3	0	-6	7051	2243	2	0	5132	-247
S100A5	0	-6	7051	2243	1	1	6699	-2853
S100A13	0	-6	7051	2243	4	2	3361	-2105
SAA2	0	-6	7051	2243	3	3	4073	-5624
SAA4	0	-6	7051	2243	1	1	6831	-2875
VPS52	0	-7	7051	-1308	2	2	5216	-4483
SAG	0	-6	7051	2243	1	-3	6127	2792
MAPK12	0	-6	7051	2243	2	-4	5222	2521
TSPAN31	0	-6	7051	2243	0	-1	9549	2433
MSMO1	0	-6	7051	2243	3	3	4076	-5636
SC5D	0	-7	7051	-1308	2	1	5227	-1902
CLEC11A	0	-7	7051	-1308	7	4	2202	-2193
SCML1	0	-6	7051	2243	0	0
SCN1B	0	-7	7051	-1308	0	-1	9532	2426
SCN2B	0	-7	7051	-1308	0	-2	9522	4074
SCN4B	0	-7	7051	-1308	1	0	6627	-305
SCN9A	0	-8	7051	-3578	20	-10	875	180
SCNN1D	0	-6	7051	2243	2	2	5211	-4472
SCP2	0	-8	7051	-3578	4	-1	3049	188
SCT	0	-7	7051	-1308	0	0
SCTR	0	-7	7051	-1308	1	-3	6819	3175
CCL3	0	-6	7051	2243	66	11	262	-118
CCL3L1	0	-7	7051	-1308	0	-1	9519	2424
CCL4	0	-7	7051	-1308	59	-11	293	2
CCL7	0	-6	7051	2243	22	-1	791	-74
CCL14	0	-9	7051	-4783	2	-2	4632	1285
CCL15	0	-6	7051	2243	1	-3	6150	2806
CCL16	0	-6	7051	2243	0	-3	8575	4615
CCL21	0	-9	7051	-4783	11	-8	1406	378
CCL24	0	-5	7051	9151	8	-5	1864	448
CXCL6	0	-6	7051	2243	5	-4	2609	725
XCL1	0	-7	7051	-1308	8	-20	1957	1216
SDHC	0	-7	7051	-1308	4	0	3061	-304
SEC14L1	0	-6	7051	2243	0	0	9525	-160
SECTM1	0	-6	7051	2243	1	0	6790	-300
TRAPPC2	0	-6	7051	2243	0	-1	9527	2426
SEMA3F	0	-7	7051	-1308	0	-1	9308	2346
SEMG1	0	-6	7051	2243	11	3	1471	-703
SEMG2	0	-6	7051	2243	2	1	5112	-1841
MAP2K4	0	-7	7051	-1308	2	-1	5110	797
SETMAR	0	-6	7051	2243	0	-4	9314	5718
SFRP1	0	-8	7051	-3578	10	-2	1622	65
SFRP4	0	-9	7051	-4783	1	-2	6649	2334
SFSWAP	0	-8	7051	-3578	0	0	9300	-181
SGCA	0	-7	7051	-1308	3	1	4193	-1421
SGCB	0	-6	7051	2243	0	0	9835	-161
SGCD	0	-7	7051	-1308	2	-1	4622	646
SCG5	0	-6	7051	2243	1	-1	7034	1453
SGSH	0	-6	7051	2243	2	2	6100	-6811
SH3BGR	0	-6	7051	2243	0	-1	9843	2536
SH3BGRL	0	-7	7051	-1308	0	0	9854	-153
SH3GL1	0	-8	7051	-3578	1	0	7045	-272
SH3GL2	0	-6	7051	2243	0	-2	9831	4249
SH3GL3	0	-7	7051	-1308	1	1	7042	-2961
FBXW4	0	-6	7051	2243	0	-4	9852	6165
SHMT1	0	-8	7051	-3578	0	0
SHOX	0	-6	7051	2243	22	-4	798	15
SHOX2	0	-6	7051	2243	5	3	2847	-2744
SI	0	-7	7051	-1308	8	-16	1842	1002
ST6GAL1	0	-8	7051	-3578	2	0	4654	-321
ST3GAL1	0	-6	7051	2243	0	0
ST3GAL2	0	-6	7051	2243	0	0
ST3GAL4	0	-6	7051	2243	2	2	5346	-4660
ST3GAL3	0	-6	7051	2243	1	-1	7044	1454
PMEL	0	-8	7051	-3578	29	13	620	-564
STIL	0	-8	7051	-3578	2	-4	5343	2619
SIM2	0	-6	7051	2243	6	3	2520	-1956
SIPA1	0	-6	7051	2243	0	0	9849	-156
SIX3	0	-6	7051	2243	2	-7	5332	3323
SKIL	0	-6	7051	2243	3	2	4170	-3136
SKIV2L	0	-6	7051	2243	0	-3	9847	5374
SLA	0	-6	7051	2243	0	0
SLC1A4	0	-7	7051	-1308	4	3	3405	-3913
SLC2A5	0	-9	7051	-4783	23	-23	784	321
SLC5A1	0	-6	7051	2243	16	-3	1054	22
SMTN	0	-6	7051	2243	3	0	4167	-302
SLC5A4	0	-6	7051	2243	3	-2	4165	1029
SLC6A1	0	-7	7051	-1308	9	-3	1779	211
SLC6A2	0	-8	7051	-3578	92	-21	185	20
SLC6A6	0	-7	7051	-1308	1	0	7040	-272
SLC6A9	0	-8	7051	-3578	1	-2	7153	2642
SLC7A2	0	-8	7051	-3578	3	0	4204	-301
SLC8A2	0	-7	7051	-1308	0	0
SLC8A1	0	-7	7051	-1308	0	0
SLC8A3	0	-7	7051	-1308	0	0
SLC9A2	0	-6	7051	2243	3	1	4208	-1434
SLC9A3	0	-5	7051	9151	14	4	1220	-635
SLC9A5	0	-6	7051	2243	0	0	9969	-163
SLC10A1	0	-8	7051	-3578	13	-13	1276	473
SLC11A1	0	-8	7051	-3578	3	3	4207	-5936
SLC14A1	0	-6	7051	2243	1	-3	7138	3431
SLC16A2	0	-8	7051	-3578	14	-1	1219	-79
SLC34A1	0	-6	7051	2243	2	-1	5390	882
SLC18A1	0	-6	7051	2243	7	4	2233	-2274
SLC20A1	0	-8	7051	-3578	1	-1	7144	1505
SLC20A2	0	-9	7051	-4783	1	-4	7148	3993
SLC22A4	0	-6	7051	2243	5	1	2811	-827
SMPD2	0	-7	7051	-1308	0	0	9453	-170
SMS	0	-6	7051	2243	0	-1	9462	2417
SUMO3	0	-8	7051	-3578	1	-3	6749	3122
SIGLEC1	0	-9	7051	-4783	14	0	1215	-161
SNAPC1	0	-6	7051	2243	0	0	9456	-171
SNAPC2	0	-6	7051	2243	2	2	5190	-4457
SNAPC3	0	-6	7051	2243	0	0	9461	-168
SNCB	0	-6	7051	2243	7	5	2160	-3099
SNAPC4	0	-6	7051	2243	3	2	4048	-2990
SNRPA1	0	-12	7051	-6191	0	0	9477	-163
SNRPC	0	-8	7051	-3578	0	0	9482	-163
SNRPD1	0	-8	7051	-3578	0	0	9473	-164
SNRPE	0	-9	7051	-4783	0	0	9472	-163
SNRPF	0	-8	7051	-3578	0	0	9350	-175
SNRPN	0	-9	7051	-4783	5	2	2793	-1542
SNTA1	0	-6	7051	2243	1	-1	6669	1304
CAPN15	0	-6	7051	2243	0	0
SOX1	0	-7	7051	-1308	12	5	1315	-976
SOX3	0	-4	7051	9597	8	3	1970	-1097
SP4	0	-6	7051	2243	1	-4	8535	5216
SP100	0	-6	7051	2243	11	8	1417	-2582
SPAG1	0	-7	7051	-1308	1	-1	6676	1303
UAP1	0	-6	7051	2243	2	2	5122	-4387
SPAG4	0	-7	7051	-1308	0	0
SPAM1	0	-7	7051	-1308	0	-11	9352	7672
SPARC	0	-16	7051	-6661	14	-1	1158	-91
SPG7	0	-7	7051	-1308	2	-1	5127	798
SPINK2	0	-6	7051	2243	0	-2	9325	3961
SPINT1	0	-8	7051	-3578	1	-1	6682	1305
SPN	0	-6	7051	2243	37	6	475	-195
SPRR1A	0	-6	7051	2243	0	-3	9360	5024
SPRR2C	0	-4	7051	9597	0	0
SPRR2D	0	-6	7051	2243	0	0
SPRR2E	0	-6	7051	2243	0	0
SPTA1	0	-7	7051	-1308	2	-1	5128	797
SRI	0	-8	7051	-3578	2	1	5516	-2067
AKR1D1	0	-6	7051	2243	0	0
SRF	0	-8	7051	-3578	16	3	1046	-365
SRMS	0	-7	7051	-1308	0	0
SRP19	0	-6	7051	2243	0	0
SRPK2	0	-10	7051	-5443	1	0	7347	-232
RO60	0	-6	7051	2243	0	-2	10319	4555
SSR2	0	-6	7051	2243	2	0	5464	-239
SSTR4	0	-6	7051	2243	4	2	3471	-2291
SSX1	0	-6	7051	2243	1	-2	7353	2763
SSX2	0	-6	7051	2243	0	-4	8578	5246
SSX4	0	-6	7051	2243	0	0	10139	-159
DENND2B	0	-6	7051	2243	0	0
ST14	0	-7	7051	-1308	2	2	5463	-4833
STAC	0	-6	7051	2243	0	0
STATH	0	-6	7051	2243	1	-3	7244	3510
HSPA13	0	-8	7051	-3578	0	-1	10127	2638
NEK4	0	-7	7051	-1308	0	0
STK3	0	-10	7051	-5443	4	3	3447	-4031
CDKL5	0	-9	7051	-4783	17	7	1012	-788
STK10	0	-7	7051	-1308	1	-6	7246	4793
AURKC	0	-9	7051	-4783	0	-2	10122	4435
SULT1A2	0	-7	7051	-1308	0	0	10101	-156
STRN	0	-10	7051	-5443	0	-1	10132	2639
STX3	0	-8	7051	-3578	4	3	3451	-4037
STX4	0	-8	7051	-3578	2	2	5453	-4832
STXBP1	0	-6	7051	2243	13	4	1279	-740
STXBP2	0	-8	7051	-3578	2	2	5444	-4806
STYX	0	-6	7051	2243	0	0
SULT1A1	0	-9	7051	-4783	8	2	2015	-741
SULT1A3	0	-6	7051	2243	4	4	3484	-7031
SUOX	0	-8	7051	-3578	9	-2	1678	77
SUPT4H1	0	-6	7051	2243	0	0	10384	-163
SUPT5H	0	-14	7051	-6485	1	1	7407	-3130
SUPT6H	0	-14	7051	-6485	2	2	5551	-4984
SUPV3L1	0	-8	7051	-3578	1	1	7411	-3137
SURF1	0	-6	7051	2243	1	-5	7401	4646
SURF2	0	-6	7051	2243	1	1	6119	-2739
MED22	0	-6	7051	2243	1	1	7402	-3129
SUV39H1	0	-8	7051	-3578	12	6	1384	-1369
VAMP1	0	-5	7051	9151	3	3	4292	-6246
SYN1	0	-6	7051	2243	7	-2	2255	232
SYN2	0	-6	7051	2243	2	-2	5549	1785
SYP	0	-7	7051	-1308	35	-27	505	168
SYPL1	0	-6	7051	2243	1	0	7406	-222
SYT1	0	-7	7051	-1308	4	3	3487	-4139
SYT5	0	-6	7051	2243	0	-2	10123	4433
TAC3	0	-6	7051	2243	1	1	7251	-3026
TACR3	0	-6	7051	2243	5	2	2884	-1668
TAF4B	0	-6	7051	2243	0	0	10344	-139
TAGLN	0	-10	7051	-5443	9	-7	1802	568
TAF11	0	-6	7051	2243	0	0	10342	-140
TAF13	0	-6	7051	2243	0	0	10336	-139
TALDO1	0	-8	7051	-3578	1	-1	7380	1601
TAPBP	0	-8	7051	-3578	10	-9	1601	548
TARBP1	0	-7	7051	-1308	0	-2	10352	4574
TAT	0	-6	7051	2243	10	0	1526	-218
CNTN2	0	-6	7051	2243	2	0	5541	-243
TAFAZZIN	0	-10	7051	-5443	15	-12	1118	357
TBCA	0	-6	7051	2243	1	0	7162	-249
TBCC	0	-6	7051	2243	0	0
TBCD	0	-7	7051	-1308	4	-3	3481	1020
SERPINA7	0	-6	7051	2243	70	12	246	-111
TBX2	0	-7	7051	-1308	4	1	3475	-1120
TBXA2R	0	-6	7051	2243	7	-1	2069	-4
TBXAS1	0	-6	7051	2243	10	0	1539	-219
TCEA2	0	-6	7051	2243	0	0	10351	-145
ELOC	0	-11	7051	-5919	9	1	1792	-421
ELOA	0	-8	7051	-3578	2	0	5449	-235
GCFC2	0	-7	7051	-1308	0	0	10341	-140
TCF15	0	-6	7051	2243	0	-1	10357	2744
ZNF354A	0	-7	7051	-1308	0	0
TCF19	0	-8	7051	-3578	2	1	5533	-2076
MLX	0	-7	7051	-1308	3	3	4289	-6222
TCN1	0	-6	7051	2243	30	2	603	-129
TCN2	0	-7	7051	-1308	0	0
TCP10L3	0	-6	7051	2243	0	0
TRA	0	-5	7051	9151	10	-9	1644	571
TRB	0	-6	7051	2243	0	0
TRD	0	-7	7051	-1308	1	-1	7199	1536
TRG	0	-7	7051	-1308	4	-6	3464	1599
TECTB	0	-6	7051	2243	0	0	10057	-159
TRGV3	0	-6	7051	2243	0	0
DYNLT3	0	-6	7051	2243	0	0	8990	-249
PPP1R11	0	-6	7051	2243	0	-1	8973	2269
TECTA	0	-7	7051	-1308	4	1	3234	-994
TERC	0	-6	7051	2243	12	-8	1356	347
TESK1	0	-6	7051	2243	2	1	4968	-1806
TFAP2A	0	-10	7051	-5443	5	-2	2727	364
TFAP2B	0	-7	7051	-1308	3	1	3925	-1301
TFAP2C	0	-7	7051	-1308	1	-3	6504	2988
TFF1	0	-10	7051	-5443	4	-1	3239	236
LEFTY2	0	-6	7051	2243	4	0	3229	-280
TGFBR3	0	-7	7051	-1308	3	1	3966	-1313
TGM3	0	-10	7051	-5443	4	2	3232	-1989
THBS4	0	-9	7051	-4783	4	3	3231	-3550
TCHH	0	-7	7051	-1308	6	1	2436	-564
THOP1	0	-6	7051	2243	0	0	9087	-222
THPO	0	-6	7051	2243	58	-22	298	50
THRB	0	-7	7051	-1308	6	4	2434	-2786
THRSP	0	-6	7051	2243	0	-1	9089	2301
THY1	0	-7	7051	-1308	64	-30	272	69
TIA1	0	-7	7051	-1308	7	0	2052	-209
TIAL1	0	-8	7051	-3578	0	0	9119	-212
NKX2-1	0	-6	7051	2243	14	-10	1162	318
TK2	0	-6	7051	2243	6	0	2445	-190
ICAM5	0	-6	7051	2243	6	4	2441	-2790
TLE2	0	-6	7051	2243	1	1	6516	-2809
TLL1	0	-8	7051	-3578	0	-3	9112	4870
TLL2	0	-6	7051	2243	2	2	4999	-4327
NR2E1	0	-8	7051	-3578	2	-5	5079	2687
TSPAN7	0	-6	7051	2243	3	-2	3939	928
TSPAN6	0	-7	7051	-1308	1	-3	6521	2996
TSPAN4	0	-5	7051	9151	1	-5	6518	3884
GPR137B	0	-6	7051	2243	0	0	8642	-290
TM7SF2	0	-6	7051	2243	0	-1	9110	2306
TMSB4X	0	-8	7051	-3578	130	45	115	-112
TMSB4XP8	0	-6	7051	2243	0	0
TNNC2	0	-6	7051	2243	1	1	6532	-2805
TNFAIP1	0	-7	7051	-1308	1	1	6533	-2805
TNFAIP2	0	-8	7051	-3578	0	0
TNFAIP6	0	-7	7051	-1308	10	0	1603	-212
TNNC1	0	-10	7051	-5443	2	-5	5011	2640
TNNI2	0	-6	7051	2243	1	1	6537	-2808
TNP2	0	-6	7051	2243	0	0	9127	-209
TNXB	0	-6	7051	2243	24	10	743	-631
TOP2B	0	-11	7051	-5919	4	-1	3296	253
TPD52	0	-10	7051	-5443	0	0	9244	-197
TPD52L1	0	-7	7051	-1308	1	1	6606	-2825
TPD52L2	0	-10	7051	-5443	0	-1	9248	2331
TPM2	0	-8	7051	-3578	6	-1	2472	79
TPP2	0	-8	7051	-3578	1	-1	6604	1283
TPT1	0	-9	7051	-4783	0	0
CRISP2	0	-7	7051	-1308	0	0	9240	-195
TRAF1	0	-7	7051	-1308	6	0	2471	-191
TRAF2	0	-14	7051	-6485	8	-1	1967	-14
HSP90B2P	0	-6	7051	2243	0	0
TRH	0	-4	7051	9597	0	0
TRHR	0	-6	7051	2243	10	5	1558	-1339
TRIO	0	-8	7051	-3578	12	7	1350	-1640
TRO	0	-8	7051	-3578	0	0	9251	-192
TRPC6	0	-8	7051	-3578	8	-3	1981	296
TSN	0	-6	7051	2243	2	-4	5081	2417
TSHB	0	-6	7051	2243	5	-2	2778	384
TSHR	0	-7	7051	-1308	25	-2	705	-45
TSNAX	0	-8	7051	-3578	0	-1	9327	2357
TSPYL1	0	-7	7051	-1308	4	4	3366	-6399
EIPR1	0	-6	7051	2243	1	1	6897	-2899
PHLDA2	0	-8	7051	-3578	1	-2	6666	2342
TST	0	-6	7051	2243	1	1	6680	-2849
TTC3	0	-8	7051	-3578	0	-1	9635	2464
TTF1	0	-9	7051	-4783	1	1	6681	-2849
TTPA	0	-5	7051	9151	0	-1	9617	2453
TUB	0	-6	7051	2243	1	-1	6894	1398
TUBA4A	0	-10	7051	-5443	0	0	9351	-175
TUBA3C	0	-6	7051	2243	6	6	2506	-7268
TUFT1	0	-8	7051	-3578	5	4	2634	-3793
TULP1	0	-5	7051	9151	0	-3	9326	5003
TULP2	0	-6	7051	2243	0	0
TXK	0	-6	7051	2243	1	1	6884	-2895
TYK2	0	-9	7051	-4783	16	-15	1077	394
TYR	0	-7	7051	-1308	0	0
TYRO3	0	-7	7051	-1308	0	-5	9621	6508
TYROBP	0	-8	7051	-3578	8	-7	1988	697
ZRSR2P1	0	-6	7051	2243	2	2	5250	-4531
UBA7	0	-6	7051	2243	3	2	4097	-3069
UBE2A	0	-6	7051	2243	3	2	4090	-3068
UBE2B	0	-6	7051	2243	0	0	9626	-162
UBE2D1	0	-22	7051	-6890	1	-1	6878	1386
UBE2D2	0	-14	7051	-6485	0	-1	9627	2460
UBE2E1	0	-7	7051	-1308	1	1	6872	-2889
UBE2E2	0	-6	7051	2243	0	0	9613	-160
UBE2G1	0	-8	7051	-3578	0	0	9630	-163
UBE2L3	0	-8	7051	-3578	1	0	6879	-281
UBE2N	0	-13	7051	-6365	0	-4	9634	5980
UBE2V2	0	-6	7051	2243	1	-2	6887	2478
UBP1	0	-7	7051	-1308	3	3	4091	-5677
SLC35A2	0	-9	7051	-4783	0	-1	9848	2534
UGDH	0	-7	7051	-1308	10	4	1523	-992
UGP2	0	-7	7051	-1308	0	0
UGT2B7	0	-6	7051	2243	9	-6	1744	467
UGT2B10	0	-6	7051	2243	3	2	4171	-3142
UGT2B15	0	-6	7051	2243	4	4	3401	-6598
UGT2B17	0	-5	7051	9151	3	0	4173	-304
UCK2	0	-6	7051	2243	5	3	2845	-2740
UMPS	0	-6	7051	2243	9	4	1692	-1182
NR1H2	0	-9	7051	-4783	4	3	3403	-3907
UPP1	0	-6	7051	2243	0	-1	9851	2536
UPK2	0	-7	7051	-1308	0	-1	8564	2197
UROD	0	-6	7051	2243	6	2	2313	-1017
UROS	0	-7	7051	-1308	0	0
USF1	0	-7	7051	-1308	6	2	2518	-1167
UTY	0	-6	7051	2243	18	0	972	-135
VARS1	0	-8	7051	-3578	0	-1	9645	2470
VASP	0	-8	7051	-3578	4	-2	3051	523
VAV2	0	-8	7051	-3578	2	-1	5294	856
VGF	0	-6	7051	2243	19	3	891	-279
VIP	0	-7	7051	-1308	125	-58	124	38
VIPR1	0	-6	7051	2243	6	3	2524	-1963
VIPR2	0	-6	7051	2243	4	-4	3414	1214
VLDLR	0	-8	7051	-3578	11	2	1434	-498
BEST1	0	-10	7051	-5443	5	-8	2854	1382
VSNL1	0	-6	7051	2243	3	-1	4186	491
WIPF1	0	-6	7051	2243	1	-2	7072	2586
EIF4H	0	-11	7051	-5919	0	-2	9887	4284
CLIP2	0	-6	7051	2243	0	-4	9886	6190
NELFA	0	-7	7051	-1308	1	1	7096	-2972
WNT3	0	-7	7051	-1308	3	-5	4194	1990
WNT8A	0	-6	7051	2243	2	1	5485	-2047
WNT8B	0	-7	7051	-1308	0	-3	9955	5456
WNT10B	0	-7	7051	-1308	1	-2	7122	2624
WNT11	0	-8	7051	-3578	1	-5	7294	4547
WNT2B	0	-6	7051	2243	2	0	5375	-245
WNT9A	0	-6	7051	2243	1	0	7305	-231
WNT9B	0	-7	7051	-1308	0	-3	10189	5624
GET1	0	-6	7051	2243	0	0
XK	0	-7	7051	-1308	5	0	2668	-249
XPNPEP1	0	-6	7051	2243	1	1	7125	-2990
