## cite_days=180
# gene	cites	cite_delta	cite_rank	cite_rank_delta	views	view_delta	view_rank	view_rank_delta
PCDHA9	0	-6	6985	2448	1	1	5366	-4060
STARD8	0	-6	6985	2448	0	-1	8500	1764
TBKBP1	0	-8	6985	-3390	0	0
FRMPD4	0	-8	6985	-3390	0	0	6881	-1469
HDAC4	0	-15	6985	-6542	3	-10	2526	1321
TOX	0	-8	6985	-3390	12	0	929	-436
LZTS3	0	-6	6985	2448	0	0	12885	-11
SUSD6	0	-6	6985	2448	0	0
JADE3	0	-7	6985	-1149	0	0	8322	-974
PCLAF	0	-8	6985	-3390	0	-4	12904	9292
RASSF2	0	-6	6985	2448	0	0	8280	-980
RAPGEF5	0	-6	6985	2448	0	-1	8323	1661
TMEM94	0	-6	6985	2448	0	0	8311	-976
BCLAF1	0	-12	6985	-6121	0	-5	8294	5486
ATG13	0	-8	6985	-3390	0	-2	8317	3302
KIAA0232	0	-7	6985	-1149	1	1	5267	-3994
RNF144A	0	-7	6985	-1149	0	-1	8877	1982
RIMS3	0	-6	6985	2448	0	-1	8869	1978
DHX38	0	-10	6985	-5411	0	-3	8880	4786
KIAA0586	0	-7	6985	-1149	0	0
MTSS1	0	-6	6985	2448	0	-4	8868	5493
SERTAD2	0	-6	6985	2448	0	0
PHYHIP	0	-6	6985	2448	1	1	5553	-4152
TATDN2	0	-6	6985	2448	0	0
IST1	0	-7	6985	-1149	0	0	8863	-838
MRPL19	0	-8	6985	-3390	0	0	9094	-771
DAZAP2	0	-6	6985	2448	2	2	3861	-5992
TOMM20	0	-11	6985	-5874	3	-5	2931	959
SCRN1	0	-6	6985	2448	0	0	9104	-768
SPOCK2	0	-6	6985	2448	2	2	3870	-6013
RNF40	0	-11	6985	-5874	0	0	8898	-822
CTIF	0	-8	6985	-3390	0	0
EFCAB14	0	-6	6985	2448	0	0
SFI1	0	-7	6985	-1149	0	0	9092	-772
GIT2	0	-7	6985	-1149	1	0	5551	-1341
TSC22D2	0	-7	6985	-1149	0	0
ARMCX2	0	-8	6985	-3390	0	0
ARHGAP11A	0	-9	6985	-4695	0	0
ARHGEF11	0	-7	6985	-1149	1	-2	5566	1471
RGP1	0	-7	6985	-1149	0	0
ARHGEF17	0	-7	6985	-1149	0	0
ZNF623	0	-6	6985	2448	0	0
LCMT2	0	-7	6985	-1149	0	0	9116	-766
TESPA1	0	-6	6985	2448	1	1	5651	-4220
PLEKHM1	0	-8	6985	-3390	0	0	9083	-771
ELMO1	0	-7	6985	-1149	2	-2	3867	469
C2CD5	0	-9	6985	-4695	0	0
MFAP3L	0	-9	6985	-4695	0	0
ZNF518A	0	-6	6985	2448	0	0
EPM2AIP1	0	-6	6985	2448	0	0
RUSC2	0	-8	6985	-3390	0	0
FARP2	0	-7	6985	-1149	0	0	9100	-769
CEP350	0	-8	6985	-3390	0	0	9110	-769
MAGI2	0	-8	6985	-3390	1	-4	5656	2787
TRIL	0	-6	6985	2448	0	0	9080	-771
PJA2	0	-10	6985	-5411	0	-1	9086	2101
AREL1	0	-7	6985	-1149	0	0
FCHSD2	0	-7	6985	-1149	0	0	9109	-769
TLK1	0	-8	6985	-3390	0	0	9018	-786
URB1	0	-9	6985	-4695	0	0
TOX4	0	-7	6985	-1149	1	0	5614	-1340
DDX46	0	-9	6985	-4695	0	-1	9009	2061
ZBTB39	0	-6	6985	2448	0	0
TBC1D4	0	-10	6985	-5411	2	-5	3853	1646
POM121	0	-8	6985	-3390	0	0	8994	-801
OSBPL2	0	-9	6985	-4695	0	-2	9021	3824
RHOBTB1	0	-6	6985	2448	2	1	3847	-3095
ZBED4	0	-7	6985	-1149	0	0
PLPPR4	0	-6	6985	2448	0	0
TECPR2	0	-8	6985	-3390	0	0
SV2B	0	-6	6985	2448	0	-1	8986	2048
SRGAP3	0	-6	6985	2448	0	-1	8678	1868
KLHL21	0	-6	6985	2448	0	0
RBM19	0	-8	6985	-3390	1	1	5477	-4100
SGSM2	0	-6	6985	2448	0	0	8695	-888
AP5Z1	0	-6	6985	2448	0	0
DENND4B	0	-6	6985	2448	0	0
TMCC2	0	-6	6985	2448	0	0
ARHGAP44	0	-6	6985	2448	0	0	8653	-892
ARNT2	0	-6	6985	2448	0	-1	8670	1863
KBTBD11	0	-6	6985	2448	0	0	8697	-887
RNF10	0	-8	6985	-3390	0	0	8692	-889
IQSEC1	0	-7	6985	-1149	1	1	5459	-4096
ZBTB5	0	-6	6985	2448	0	0
LPGAT1	0	-7	6985	-1149	0	0
JOSD1	0	-6	6985	2448	0	0
P2RY14	0	-6	6985	2448	4	4	2338	-7393
DCLRE1A	0	-7	6985	-1149	1	1	5595	-4168
ARHGAP25	0	-6	6985	2448	0	0	8920	-813
DLEC1	0	-6	6985	2448	0	0	8947	-812
EXOG	0	-8	6985	-3390	0	0
XYLB	0	-6	6985	2448	0	0
CRYZL1	0	-7	6985	-1149	1	1	5569	-4156
AMMECR1	0	-6	6985	2448	0	0
HS3ST3B1	0	-6	6985	2448	0	0	8948	-812
HS3ST3A1	0	-6	6985	2448	0	0	8943	-813
HS3ST2	0	-6	6985	2448	0	0	8945	-812
HS3ST1	0	-6	6985	2448	3	1	2917	-2259
MED13	0	-6	6985	2448	0	-2	8799	3664
NR1I3	0	-9	6985	-4695	18	11	629	-1462
NUP153	0	-9	6985	-4695	2	0	3906	-1357
CLEC2B	0	-6	6985	2448	3	2	2949	-4121
FGFBP1	0	-8	6985	-3390	0	0	8797	-855
REC8	0	-6	6985	2448	2	0	3898	-1356
RCE1	0	-6	6985	2448	0	-1	8807	1939
PPP4R1	0	-7	6985	-1149	1	0	5519	-1343
SLC12A6	0	-8	6985	-3390	2	1	3897	-3157
PTBP3	0	-8	6985	-3390	0	0
DGCR2	0	-7	6985	-1149	2	0	3813	-1324
CASP8AP2	0	-8	6985	-3390	0	0	9261	-721
MED6	0	-6	6985	2448	0	0	9235	-725
NR2E3	0	-6	6985	2448	1	-1	6851	914
NAALAD2	0	-7	6985	-1149	0	0
NAALADL1	0	-6	6985	2448	0	0
ABI1	0	-9	6985	-4695	4	2	2363	-2901
GNPDA1	0	-6	6985	2448	0	-1	8798	1934
KCNE3	0	-6	6985	2448	0	-2	7085	2540
TANK	0	-7	6985	-1149	4	3	2360	-4699
BCL2L10	0	-7	6985	-1149	1	0	5746	-1340
GNE	0	-7	6985	-1149	5	3	1999	-3267
HCN4	0	-8	6985	-3390	8	-4	1336	-41
FRAT1	0	-7	6985	-1149	0	-2	9616	4258
TROAP	0	-8	6985	-3390	0	-1	9640	2410
MED16	0	-7	6985	-1149	0	0	9601	-638
PARP3	0	-7	6985	-1149	0	-1	9609	2392
TOM1L1	0	-7	6985	-1149	0	0	9641	-621
SH2D3C	0	-6	6985	2448	0	0	12832	-19
SH2D3A	0	-6	6985	2448	0	-1	12813	4489
MAMLD1	0	-8	6985	-3390	0	0
CST8	0	-6	6985	2448	0	0	12920	0
RANBP9	0	-7	6985	-1149	0	-1	12801	4481
DNAJB6	0	-8	6985	-3390	2	-2	4400	792
AP1M2	0	-6	6985	2448	0	0	9610	-632
FARSB	0	-10	6985	-5411	0	-2	9589	4234
ABCB6	0	-7	6985	-1149	1	-6	5863	3636
ABCF2	0	-10	6985	-5411	0	-3	9174	5043
COX17	0	-6	6985	2448	0	-2	9176	3940
RWDD2B	0	-6	6985	2448	0	0	9214	-731
DPP3	0	-9	6985	-4695	0	-1	9212	2168
SNUPN	0	-6	6985	2448	1	1	5699	-4256
PTPRU	0	-6	6985	2448	1	-1	5694	447
TSPAN32	0	-6	6985	2448	3	2	2941	-4093
PDCD7	0	-7	6985	-1149	0	-2	9187	3947
GPC6	0	-6	6985	2448	1	1	5698	-4256
USH1C	0	-6	6985	2448	0	-1	6921	952
EDIL3	0	-8	6985	-3390	1	0	5687	-1348
KCNK7	0	-6	6985	2448	0	0	9222	-728
UST	0	-6	6985	2448	0	0
TSPAN5	0	-7	6985	-1149	0	0
TSPAN3	0	-6	6985	2448	0	-1	9454	2295
TSPAN2	0	-6	6985	2448	1	-1	5810	488
CTDSP2	0	-6	6985	2448	0	-1	9455	2295
TRIM10	0	-7	6985	-1149	0	0
SGK2	0	-6	6985	2448	1	1	5822	-4308
KIF20A	0	-10	6985	-5411	2	-1	3962	-215
FEM1B	0	-7	6985	-1149	0	0
ENAM	0	-6	6985	2448	11	4	966	-1068
DNAL4	0	-6	6985	2448	0	0	9479	-654
ZNF263	0	-7	6985	-1149	0	0	7062	-1422
FRY	0	-6	6985	2448	0	0
CELA3A	0	-6	6985	2448	0	0	9578	-642
TOB1	0	-7	6985	-1149	0	-1	9549	2351
LINC01587	0	-6	6985	2448	0	0
AKAP9	0	-9	6985	-4695	3	-5	2979	993
CLEC3A	0	-6	6985	2448	0	0
ADGRG2	0	-7	6985	-1149	5	5	2006	-8188
MBNL2	0	-7	6985	-1149	1	-1	5856	505
ABI2	0	-7	6985	-1149	1	0	5391	-1365
PLXNC1	0	-6	6985	2448	0	0
LPCAT3	0	-7	6985	-1149	0	0	8517	-927
CHST4	0	-6	6985	2448	0	0	8541	-914
SLC25A15	0	-7	6985	-1149	0	0
ZNF197	0	-6	6985	2448	0	0	8559	-911
DHRS9	0	-6	6985	2448	2	1	3767	-2996
RCL1	0	-7	6985	-1149	0	0	8544	-915
SORBS3	0	-7	6985	-1149	0	0	8537	-916
RBM7	0	-8	6985	-3390	0	-1	8538	1783
LHFPL2	0	-6	6985	2448	0	0	8520	-925
LHFPL6	0	-6	6985	2448	0	-2	8554	3472
TNK2	0	-6	6985	2448	3	1	2881	-2199
RNF41	0	-6	6985	2448	0	0	8546	-915
TSHZ1	0	-6	6985	2448	0	0	8521	-925
ALG3	0	-7	6985	-1149	1	-4	5377	2547
MPHOSPH9	0	-7	6985	-1149	0	0
MPHOSPH10	0	-8	6985	-3390	0	0	8516	-927
MPHOSPH6	0	-7	6985	-1149	0	0	9019	-786
DHRS2	0	-6	6985	2448	0	-2	9006	3814
MPZL2	0	-6	6985	2448	0	0
PATJ	0	-7	6985	-1149	0	0	8965	-814
USPL1	0	-6	6985	2448	0	0
TOPORS	0	-7	6985	-1149	0	0	9005	-795
SSX3	0	-6	6985	2448	0	0
CTDSPL	0	-6	6985	2448	0	0	8548	-915
ANGPTL7	0	-6	6985	2448	2	1	3846	-3094
KLRG1	0	-8	6985	-3390	7	-31	1490	1005
GDF11	0	-10	6985	-5411	24	-3	498	-151
GPA33	0	-6	6985	2448	0	-2	9091	3879
ZNF443	0	-6	6985	2448	0	0
CD96	0	-6	6985	2448	2	-4	3862	1362
MFSD10	0	-8	6985	-3390	0	0
COQ7	0	-7	6985	-1149	0	0	7142	-1397
NBR2	0	-8	6985	-3390	0	0	9119	-766
RCAN2	0	-7	6985	-1149	0	-1	9106	2112
LRRC23	0	-6	6985	2448	0	0	9114	-767
LRRC17	0	-7	6985	-1149	0	0	9088	-771
AP3S2	0	-7	6985	-1149	0	0	9090	-772
CALCOCO2	0	-8	6985	-3390	0	-2	9102	3884
KCNMB2	0	-6	6985	2448	1	1	5657	-4229
RABEPK	0	-6	6985	2448	1	1	5652	-4223
TIMM17B	0	-9	6985	-4695	0	0
SLC17A2	0	-6	6985	2448	0	0
RIDA	0	-6	6985	2448	0	0	9085	-773
POP7	0	-6	6985	2448	1	0	5647	-1344
GLYAT	0	-6	6985	2448	0	0	9079	-771
SRRM1	0	-9	6985	-4695	1	-1	5641	430
CNKSR1	0	-7	6985	-1149	0	0	8571	-905
ABCC4	0	-11	6985	-5874	0	-6	7796	5389
DENND4A	0	-7	6985	-1149	1	1	5402	-4073
IGSF6	0	-6	6985	2448	0	0
IRX5	0	-8	6985	-3390	2	0	3768	-1316
RAMP2	0	-6	6985	2448	1	-2	5019	1133
RAMP1	0	-6	6985	2448	1	-4	5024	2272
RAMP3	0	-6	6985	2448	0	-1	7793	1367
FSTL3	0	-5	6985	9152	1	0	5069	-1404
UBE4B	0	-7	6985	-1149	0	-1	7913	1423
PRSS16	0	-6	6985	2448	0	0	7881	-1119
DSCR4	0	-6	6985	2448	0	0
CWC27	0	-7	6985	-1149	0	0
SMNDC1	0	-9	6985	-4695	0	-1	7896	1419
BCAS2	0	-9	6985	-4695	2	1	3581	-2902
RGS19	0	-7	6985	-1149	1	1	5083	-3931
LILRB2	0	-7	6985	-1149	4	-7	2493	965
EIF1B	0	-6	6985	2448	0	0	7919	-1094
SPEG	0	-7	6985	-1149	6	5	1661	-4809
SF3A1	0	-11	6985	-5874	0	-5	7908	5137
TRAIP	0	-7	6985	-1149	0	-1	12884	4547
BCKDK	0	-8	6985	-3390	4	-2	2259	-169
MAEA	0	-6	6985	2448	0	0
MARCHF6	0	-8	6985	-3390	3	2	2781	-3697
KATNB1	0	-9	6985	-4695	0	-1	7920	1428
SNAPC5	0	-6	6985	2448	0	0	7921	-1094
APBB3	0	-6	6985	2448	0	-1	7898	1418
VPS26C	0	-6	6985	2448	0	0
TCIRG1	0	-8	6985	-3390	0	0	6987	-1436
B3GALT5	0	-6	6985	2448	0	-2	8032	3105
LAMC3	0	-7	6985	-1149	0	-4	8056	4776
CRISP3	0	-6	6985	2448	0	0	8055	-1043
SMYD5	0	-6	6985	2448	0	0
KLHL41	0	-6	6985	2448	0	0	8047	-1049
RRAGB	0	-10	6985	-5411	0	-2	8050	3119
SIRPB1	0	-6	6985	2448	0	-1	8053	1505
AKR1A1	0	-7	6985	-1149	1	-2	4425	807
RXYLT1	0	-6	6985	2448	0	0
B3GNT3	0	-6	6985	2448	0	-2	8051	3119
CLEC4M	0	-8	6985	-3390	2	-8	3632	2016
TLR6	0	-9	6985	-4695	8	-2	1261	-296
IRAG1	0	-6	6985	2448	6	6	1676	-7406
CCL26	0	-7	6985	-1149	4	-5	2100	414
ABCA10	0	-6	6985	2448	0	-1	8036	1494
ABCA9	0	-6	6985	2448	0	-1	8163	1562
ABCA8	0	-6	6985	2448	1	-1	5207	234
WARS2	0	-7	6985	-1149	2	-2	3667	371
NPM2	0	-6	6985	2448	0	0
MICU1	0	-8	6985	-3390	1	1	5210	-3964
CACNG3	0	-6	6985	2448	1	1	5218	-3968
CACNG2	0	-6	6985	2448	3	2	2822	-3778
CITED2	0	-6	6985	2448	1	-2	5220	1243
SEMA3A	0	-7	6985	-1149	1	-2	5216	1240
BPNT1	0	-6	6985	2448	0	0
BTN3A3	0	-7	6985	-1149	0	-2	8159	3190
BTN2A2	0	-6	6985	2448	3	3	2826	-6356
CORO2B	0	-6	6985	2448	0	0
ANAPC10	0	-6	6985	2448	0	0	8180	-1004
PRG3	0	-6	6985	2448	0	0
ATP8A1	0	-8	6985	-3390	0	0
PEMT	0	-6	6985	2448	9	2	1197	-950
ST3GAL6	0	-6	6985	2448	0	0
NDC80	0	-8	6985	-3390	1	-2	5593	1488
CPQ	0	-6	6985	2448	0	0
SPON1	0	-6	6985	2448	1	-2	5615	1500
TESK2	0	-6	6985	2448	0	0	8989	-803
UBAC1	0	-7	6985	-1149	0	-1	9003	2056
ARIH2	0	-6	6985	2448	1	-3	5604	2219
TUBGCP3	0	-8	6985	-3390	0	-1	8903	1989
LYPLA1	0	-6	6985	2448	0	-2	8960	3779
EMG1	0	-8	6985	-3390	0	0	9010	-792
C1D	0	-6	6985	2448	2	2	3840	-5908
OLFM1	0	-6	6985	2448	0	-4	8963	5577
TIMM17A	0	-7	6985	-1149	0	0	8975	-809
N4BP2L2	0	-6	6985	2448	0	0
FAM3C	0	-6	6985	2448	2	-6	3807	1845
ACAA2	0	-7	6985	-1149	2	1	3816	-3050
PPIE	0	-8	6985	-3390	0	-2	8809	3668
TAB1	0	-8	6985	-3390	1	-2	5513	1434
ECI2	0	-8	6985	-3390	0	0	8768	-868
TACC3	0	-9	6985	-4695	0	0	8782	-859
SLC30A9	0	-9	6985	-4695	0	0
COG5	0	-7	6985	-1149	0	0	8759	-868
TIMM44	0	-8	6985	-3390	0	0	8765	-868
ZBTB18	0	-7	6985	-1149	1	0	5506	-1337
HMGN4	0	-6	6985	2448	2	2	3806	-5823
TRIM38	0	-6	6985	2448	0	0	6899	-1469
UBE2E3	0	-7	6985	-1149	1	0	5537	-1348
SLC25A17	0	-7	6985	-1149	0	0	8849	-838
SLC9A6	0	-6	6985	2448	0	-1	8839	1956
EIF3M	0	-7	6985	-1149	0	0	8859	-839
MIR9-1HG	0	-7	6985	-1149	0	0
CREB3	0	-7	6985	-1149	0	0	8860	-839
LRRC41	0	-10	6985	-5411	0	0	8816	-845
VTI1B	0	-8	6985	-3390	0	-2	8842	3693
CRTAP	0	-6	6985	2448	1	0	5126	-1396
STK25	0	-7	6985	-1149	1	1	5542	-4154
ENOX2	0	-6	6985	2448	1	-2	5540	1453
SEMA6C	0	-6	6985	2448	0	-1	8847	1961
SEMA6B	0	-7	6985	-1149	0	0
SEMA4F	0	-6	6985	2448	0	-2	8853	3701
SEMA4B	0	-7	6985	-1149	0	0	8852	-841
SEMA3C	0	-7	6985	-1149	0	-2	8851	3700
APPBP2	0	-6	6985	2448	1	1	5527	-4135
CIB2	0	-7	6985	-1149	0	0
ZNF211	0	-6	6985	2448	0	0
CHERP	0	-8	6985	-3390	0	0
IPO8	0	-11	6985	-5874	1	0	5525	-1347
NEBL	0	-8	6985	-3390	0	-3	7282	3558
ATG7	0	-14	6985	-6448	6	-1	1711	-501
ZNRD2	0	-7	6985	-1149	0	0
RNASEH2A	0	-8	6985	-3390	1	-5	5612	3113
P3H3	0	-7	6985	-1149	0	0	9022	-786
UBD	0	-6	6985	2448	1	-4	5416	2579
RPP30	0	-9	6985	-4695	0	-3	8580	4529
RPP38	0	-7	6985	-1149	2	2	3779	-5716
SLC35A1	0	-9	6985	-4695	0	0	8575	-903
SLC19A2	0	-7	6985	-1149	2	-1	3233	-424
IFI44	0	-6	6985	2448	0	0
ARFGEF2	0	-8	6985	-3390	0	0	8598	-900
MAB21L2	0	-6	6985	2448	0	-2	8641	3532
TXNRD2	0	-6	6985	2448	0	0
MTHFS	0	-6	6985	2448	0	0
DRAP1	0	-6	6985	2448	0	-1	8630	1837
SCGN	0	-6	6985	2448	2	2	3787	-5744
DNPH1	0	-3	6985	9771	0	0
TRAPPC2B	0	-6	6985	2448	0	0	8611	-901
USP16	0	-11	6985	-5874	0	-2	8644	3534
SH2B2	0	-7	6985	-1149	0	-1	8615	1828
PAIP1	0	-7	6985	-1149	0	0	8607	-901
MXD4	0	-6	6985	2448	0	0	8623	-898
P3H4	0	-8	6985	-3390	0	0	8981	-806
PDLIM5	0	-9	6985	-4695	0	-1	8968	2037
TRIM3	0	-7	6985	-1149	0	-1	8978	2044
RBCK1	0	-10	6985	-5411	3	3	2927	-6870
TGOLN2	0	-8	6985	-3390	1	1	5599	-4170
POLR3F	0	-6	6985	2448	0	-2	8977	3793
POLR3G	0	-6	6985	2448	0	0	8990	-804
POLR3C	0	-7	6985	-1149	0	0	8962	-816
IVNS1ABP	0	-6	6985	2448	1	1	5616	-4191
RASL10A	0	-6	6985	2448	0	0
GAS2L1	0	-6	6985	2448	0	0	9007	-794
RAD51AP1	0	-10	6985	-5411	0	0
RGS14	0	-6	6985	2448	1	-1	5451	343
EXOC5	0	-9	6985	-4695	1	1	5457	-4093
NPRL2	0	-8	6985	-3390	0	0	8690	-889
SCGB1D2	0	-6	6985	2448	0	0	8675	-891
SCGB1D1	0	-6	6985	2448	0	0
PRELID3A	0	-6	6985	2448	0	0
PMVK	0	-6	6985	2448	2	0	3854	-1345
LBX1	0	-6	6985	2448	0	-4	9040	5650
FARS2	0	-7	6985	-1149	0	-1	9047	2081
CGREF1	0	-6	6985	2448	0	0	9027	-785
DCTN6	0	-8	6985	-3390	0	0
GNA13	0	-8	6985	-3390	2	1	3858	-3118
CSPG5	0	-6	6985	2448	1	0	5638	-1341
B3GNT2	0	-6	6985	2448	3	0	2966	-1205
EBP	0	-9	6985	-4695	0	-4	6906	3881
DLL3	0	-8	6985	-3390	3	-1	2965	-460
PNMA2	0	-6	6985	2448	0	-1	6915	949
FUT9	0	-6	6985	2448	1	0	5797	-1348
CCT6B	0	-7	6985	-1149	0	0	9408	-674
FAM189B	0	-7	6985	-1149	0	0
POLD3	0	-8	6985	-3390	0	-2	9429	4112
CERS1	0	-7	6985	-1149	1	-2	5800	1630
NRG3	0	-5	6985	9152	0	-2	9412	4103
UGT2B11	0	-6	6985	2448	0	0
POLQ	0	-9	6985	-4695	6	-4	1724	82
SLC12A7	0	-8	6985	-3390	0	0	9394	-675
SIX2	0	-6	6985	2448	1	-5	5672	3170
RFPL3	0	-6	6985	2448	0	0
RFPL2	0	-6	6985	2448	0	0
RBBP9	0	-6	6985	2448	0	0	9147	-753
PHTF1	0	-6	6985	2448	0	0
MAP3K2	0	-7	6985	-1149	0	-3	9135	5010
KLRA1P	0	-6	6985	2448	0	0
KIF1C	0	-7	6985	-1149	0	-1	9158	2138
GIPC1	0	-7	6985	-1149	1	0	5681	-1345
TRAF3IP2	0	-8	6985	-3390	0	-1	9137	2132
PLAC1	0	-11	6985	-5874	0	0	9146	-753
NUP50	0	-8	6985	-3390	0	0	9128	-764
TOB2	0	-6	6985	2448	0	0	9161	-750
HBS1L	0	-9	6985	-4695	1	0	5683	-1345
PLK2	0	-11	6985	-5874	1	-1	5662	438
POP4	0	-7	6985	-1149	0	-1	9162	2140
ARPP19	0	-6	6985	2448	1	1	5678	-4235
ARPP21	0	-5	6985	9152	0	0	9148	-753
ZNF266	0	-6	6985	2448	0	0	9167	-749
ZNF274	0	-6	6985	2448	0	-2	9628	4265
WDR4	0	-10	6985	-5411	1	-2	5869	1669
NCKAP1	0	-8	6985	-3390	0	-1	9638	2409
IQGAP2	0	-9	6985	-4695	1	-2	5867	1670
VAMP5	0	-6	6985	2448	0	0	9596	-638
ZNF273	0	-7	6985	-1149	0	0
ZNF268	0	-6	6985	2448	0	0	9769	-596
RPP40	0	-7	6985	-1149	0	0	9760	-599
CYSLTR1	0	-3	6985	9771	13	5	865	-1124
GJB6	0	-7	6985	-1149	0	-2	9779	4389
SDCCAG8	0	-7	6985	-1149	0	-2	9787	4393
STARD10	0	-6	6985	2448	0	0	9741	-603
WASF3	0	-7	6985	-1149	0	-1	6999	993
CPLX2	0	-6	6985	2448	0	-2	9744	4363
CPLX1	0	-6	6985	2448	2	2	4018	-6328
NEU3	0	-6	6985	2448	2	-2	4024	571
FAM114A2	0	-8	6985	-3390	0	0	9749	-602
ZNF275	0	-6	6985	2448	0	0	9738	-602
ALDH1L1	0	-6	6985	2448	1	-5	5917	3386
PDE10A	0	-8	6985	-3390	3	-1	2616	-497
POLR1G	0	-7	6985	-1149	0	-1	9732	2468
SLC26A1	0	-6	6985	2448	0	0
TSPAN9	0	-6	6985	2448	0	0	9759	-599
USP20	0	-8	6985	-3390	1	1	5902	-4430
USP19	0	-9	6985	-4695	0	0	9745	-604
HCST	0	-6	6985	2448	1	-3	5915	2463
CD300C	0	-6	6985	2448	0	-3	9775	5566
NMU	0	-6	6985	2448	0	0
FGL2	0	-9	6985	-4695	0	-1	9764	2489
EDDM3A	0	-6	6985	2448	0	0
CFHR4	0	-6	6985	2448	1	1	5907	-4440
ACTL7B	0	-5	6985	9152	0	0
C1QL1	0	-7	6985	-1149	0	0	9739	-602
MRPS30	0	-6	6985	2448	0	-1	9753	2482
PROKR1	0	-7	6985	-1149	2	1	4029	-3277
GPR83	0	-6	6985	2448	1	0	5935	-1369
YIF1A	0	-7	6985	-1149	0	-1	9852	2541
JTB	0	-6	6985	2448	0	0	9878	-559
RUNDC3A	0	-6	6985	2448	0	0	9843	-575
MTMR11	0	-6	6985	2448	0	0
TXNL4A	0	-7	6985	-1149	0	0	9842	-575
PNPLA6	0	-9	6985	-4695	0	-1	9856	2544
UTS2	0	-8	6985	-3390	2	-1	4038	-180
GADD45G	0	-7	6985	-1149	1	-1	5940	534
PAPOLA	0	-8	6985	-3390	4	-1	2330	-514
BTNL3	0	-6	6985	2448	0	0
COPS8	0	-6	6985	2448	0	0	8931	-816
SUB1	0	-10	6985	-5411	0	0	8804	-851
SMPDL3A	0	-6	6985	2448	0	0
DBF4	0	-6	6985	2448	1	-1	5502	373
RALBP1	0	-7	6985	-1149	1	1	5518	-4129
SRSF8	0	-7	6985	-1149	0	0
GPR75	0	-8	6985	-3390	4	-5	2332	547
EHD1	0	-8	6985	-3390	0	-1	8776	1926
POP1	0	-10	6985	-5411	0	-3	8778	4700
PRSS21	0	-6	6985	2448	0	0
MSL3	0	-7	6985	-1149	0	0
C11orf58	0	-9	6985	-4695	1	-2	5514	1434
KDELR1	0	-8	6985	-3390	3	2	2897	-3962
SF3A3	0	-10	6985	-5411	0	-2	8786	3653
AP3M2	0	-6	6985	2448	0	0
SEC61B	0	-9	6985	-4695	1	-2	4469	827
TOMM34	0	-9	6985	-4695	0	-1	8771	1924
PDIA5	0	-8	6985	-3390	0	0
SERINC3	0	-6	6985	2448	0	0	8793	-855
RAB40B	0	-8	6985	-3390	0	0
ASCC3	0	-11	6985	-5874	0	-2	9260	3995
UQCR11	0	-6	6985	2448	1	0	5730	-1341
COPS6	0	-8	6985	-3390	0	0	9230	-727
RAB32	0	-7	6985	-1149	0	0
MAPRE2	0	-9	6985	-4695	0	-2	9239	3986
CCNI	0	-6	6985	2448	0	-1	9241	2184
GCN1	0	-9	6985	-4695	2	2	3907	-6074
COPS5	0	-9	6985	-4695	1	0	5707	-1349
SLC38A3	0	-6	6985	2448	0	-3	9245	5102
SF3B2	0	-11	6985	-5874	0	-2	9263	3996
SDS	0	-6	6985	2448	0	0
SLC27A5	0	-6	6985	2448	1	0	5750	-1349
SLC27A4	0	-7	6985	-1149	2	1	3914	-3168
SPINK5	0	-6	6985	2448	3	0	2957	-1199
CCDC85B	0	-6	6985	2448	0	-1	9315	2211
GLIPR1	0	-6	6985	2448	0	-1	9327	2215
KDELR3	0	-6	6985	2448	0	-1	9305	2207
SNRNP27	0	-7	6985	-1149	0	0
IFT27	0	-6	6985	2448	0	0	9276	-712
TDRKH	0	-7	6985	-1149	0	-1	9274	2195
LILRA1	0	-6	6985	2448	0	-1	9320	2212
LILRA3	0	-7	6985	-1149	2	0	3928	-1357
RAB31	0	-9	6985	-4695	0	-1	8725	1893
STON1	0	-5	6985	9152	0	0
PIM2	0	-7	6985	-1149	2	-9	3885	2380
MID2	0	-6	6985	2448	0	-2	9150	3921
TENT4A	0	-8	6985	-3390	0	0
UPK1A	0	-6	6985	2448	0	0	7011	-1429
NUDT21	0	-7	6985	-1149	2	-1	3880	-250
CPSF6	0	-11	6985	-5874	0	-2	9166	3933
OGFR	0	-6	6985	2448	2	-4	3881	1378
ABHD2	0	-6	6985	2448	0	0	9131	-762
CNTRL	0	-6	6985	2448	1	-4	5671	2800
SNRNP35	0	-6	6985	2448	0	0
CYB561D2	0	-6	6985	2448	0	0
TMEM115	0	-7	6985	-1149	0	0
DUSP14	0	-6	6985	2448	0	0
STMN2	0	-6	6985	2448	3	-8	2936	1432
HSF2BP	0	-8	6985	-3390	0	0
RER1	0	-7	6985	-1149	0	0
DNAJB4	0	-7	6985	-1149	1	0	5872	-1353
KERA	0	-6	6985	2448	0	-5	9588	6692
ADAM30	0	-6	6985	2448	0	0
ADAM29	0	-6	6985	2448	0	0
SPACA9	0	-6	6985	2448	0	0
PRSS23	0	-7	6985	-1149	0	0	9599	-638
PTPN21	0	-6	6985	2448	2	2	3987	-6246
RPP14	0	-6	6985	2448	0	0	9614	-631
KATNA1	0	-7	6985	-1149	0	-2	9593	4237
PRDM7	0	-6	6985	2448	0	0
PRDM5	0	-6	6985	2448	0	0
HIBADH	0	-7	6985	-1149	0	-5	12817	9807
CEP43	0	-8	6985	-3390	0	0	9621	-626
EMILIN1	0	-6	6985	2448	2	-2	3990	549
